GISJOIN_1790,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,STATE,COUNTY,YEAR,GISJOIN_1800,GISJOIN_1810,GISJOIN_1820,GISJOIN_1830,GISJOIN_1840,GISJOIN_1850,GISJOIN_1860,GISJOIN_1870,GISJOIN_1880,GISJOIN_1890,GISJOIN_1900
NA,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,420,0830,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4200830,NA
NA,Polk,270,1190,33,1190,POLK,Minnesota,270,1190,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2701190,NA
NA,Ross,390,1410,24,1410,ROSS,Ohio,390,1410,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G3901410,NA
NA,Woodbury,190,1930,31,1930,WOODBURY,Iowa,190,1930,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1901930,NA
NA,Lincoln,080,0730,62,730,LINCOLN,Colorado,080,0730,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G0800730,NA
NA,Rush,200,1650,32,1650,RUSH,Kansas,200,1650,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2001650,NA
NA,Wichita,200,2030,32,2030,WICHITA,Kansas,200,2030,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2002030,NA
NA,Crawford,290,0550,34,550,CRAWFORD,Missouri,290,0550,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2900550,NA
NA,Bibb,130,0210,44,210,BIBB,Georgia,130,0210,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1300210,NA
NA,Lubbock,480,3030,49,3030,LUBBOCK,Texas,480,3030,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4803030,NA
NA,Putnam,180,1330,22,1330,PUTNAM,Indiana,180,1330,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1801330,NA
NA,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,050,1030,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G0501030,NA
NA,Lincoln,130,1810,44,1810,LINCOLN,Georgia,130,1810,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1301810,NA
NA,York,450,0910,48,910,YORK,South Carolina,450,0910,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4500910,NA
NA,Sequatchie,470,1530,54,1530,SEQUATCHIE,Tennessee,470,1530,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4701530,NA
NA,Cumberland,420,0410,14,410,CUMBERLAND,Pennsylvania,420,0410,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4200410,NA
NA,Johnson,480,2510,49,2510,JOHNSON,Texas,480,2510,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4802510,NA
NA,Northampton,510,1310,40,1310,NORTHAMPTON,Virginia,510,1310,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G5101310,NA
NA,Worth,130,3210,44,3210,WORTH,Georgia,130,3210,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1303210,NA
NA,Alpine,060,0030,71,30,ALPINE,California,060,0030,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G0600030,NA
NA,Floyd,510,0630,40,630,FLOYD,Virginia,510,0630,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G5100630,NA
NA,Leelanau,260,0890,23,890,LEELANAU,Michigan,260,0890,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2600890,NA
NA,Uinta,560,0410,68,410,UINTA,Wyoming,560,0410,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G5600410,NA
NA,Lake,270,0750,33,750,LAKE,Minnesota,270,0750,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2700750,NA
NA,Pulaski,510,1550,40,1550,PULASKI,Virginia,510,1550,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G5101550,NA
NA,Park,080,0930,62,930,PARK,Colorado,080,0930,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G0800930,NA
NA,De Soto,220,0310,45,310,DE SOTO,Louisiana,220,0310,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2200310,NA
NA,Kingsbury,460,0770,37,770,KINGSBURY,South Dakota,460,0770,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4600770,NA
NA,Duplin,370,0610,47,610,DUPLIN,North Carolina,370,0610,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G3700610,NA
NA,Griggs,380,0390,36,390,GRIGGS,North Dakota,380,0390,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G3800390,NA
NA,Dent,290,0650,34,650,DENT,Missouri,290,0650,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2900650,NA
NA,Chester,420,0290,14,290,CHESTER,Pennsylvania,420,0290,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4200290,NA
NA,Schuyler,170,1690,21,1690,SCHUYLER,Illinois,170,1690,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1701690,NA
NA,Fulton,050,0490,42,490,FULTON,Arkansas,050,0490,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G0500490,NA
NA,Mendocino,060,0450,71,450,MENDOCINO,California,060,0450,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G0600450,NA
NA,Le Sueur,270,0790,33,790,LE SUEUR,Minnesota,270,0790,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2700790,NA
NA,Hancock,540,0290,56,290,HANCOCK,West Virginia,540,0290,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G5400290,NA
NA,Polk,120,1050,43,1050,POLK,Florida,120,1050,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1201050,NA
NA,Dimmit,480,1270,49,1270,DIMMIT,Texas,480,1270,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4801270,NA
NA,Dade,130,0830,44,830,DADE,Georgia,130,0830,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1300830,NA
NA,East Carroll,220,0350,45,350,EAST CARROLL,Louisiana,220,0350,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2200350,NA
NA,Inyo,060,0270,71,270,INYO,California,060,0270,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G0600270,NA
NA,Charlton,130,0490,44,490,CHARLTON,Georgia,130,0490,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1300490,NA
NA,Wayne,180,1770,22,1770,WAYNE,Indiana,180,1770,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1801770,NA
NA,St Mary,220,1010,45,1010,ST MARY,Louisiana,220,1010,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2201010,NA
NA,Scotland,290,1990,34,1990,SCOTLAND,Missouri,290,1990,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2901990,NA
NA,Logan,210,1410,51,1410,LOGAN,Kentucky,210,1410,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2101410,NA
NA,Licking,390,0890,24,890,LICKING,Ohio,390,0890,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G3900890,NA
NA,Sioux,190,1670,31,1670,SIOUX,Iowa,190,1670,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1901670,NA
NA,Kandiyohi,270,0670,33,670,KANDIYOHI,Minnesota,270,0670,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2700670,NA
NA,Clay,290,0470,34,470,CLAY,Missouri,290,0470,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2900470,NA
NA,Levy,120,0750,43,750,LEVY,Florida,120,0750,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1200750,NA
NA,Washington,130,3030,44,3030,WASHINGTON,Georgia,130,3030,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1303030,NA
NA,Clark,290,0450,34,450,CLARK,Missouri,290,0450,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2900450,NA
NA,Presque Isle,260,1410,23,1410,PRESQUE ISLE,Michigan,260,1410,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2601410,NA
NA,Darlington,450,0310,48,310,DARLINGTON,South Carolina,450,0310,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4500310,NA
NA,Litchfield,090,0050,1,50,LITCHFIELD,Connecticut,090,0050,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G0900050,NA
NA,Floyd,190,0670,31,670,FLOYD,Iowa,190,0670,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1900670,NA
NA,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,280,1610,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2801610,NA
NA,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,210,1270,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2101270,NA
NA,Clayton,130,0630,44,630,CLAYTON,Georgia,130,0630,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1300630,NA
NA,Adams,550,0010,25,10,ADAMS,Wisconsin,550,0010,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G5500010,NA
NA,Bradford,120,0070,43,70,BRADFORD/NEW RIVE,Florida,120,0070,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1200070,NA
NA,Harding (old),460,0631,37,630,HARDING,South Dakota,460,0631,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4600631,NA
NA,Clay,370,0430,47,430,CLAY,North Carolina,370,0430,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G3700430,NA
NA,Baker,410,0010,72,10,BAKER,Oregon,410,0010,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4100010,NA
NA,Harrison,390,0670,24,670,HARRISON,Ohio,390,0670,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G3900670,NA
NA,Daviess,290,0610,34,610,DAVIESS,Missouri,290,0610,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2900610,NA
NA,Amite,280,0050,46,50,AMITE,Mississippi,280,0050,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2800050,NA
NA,Bell,480,0270,49,270,BELL,Texas,480,0270,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4800270,NA
NA,Henry,180,0650,22,650,HENRY,Indiana,180,0650,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1800650,NA
NA,Martin,370,1170,47,1170,MARTIN,North Carolina,370,1170,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G3701170,NA
NA,Monroe,390,1110,24,1110,MONROE,Ohio,390,1110,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G3901110,NA
NA,Stoddard,290,2070,34,2070,STODDARD,Missouri,290,2070,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2902070,NA
NA,Faulk,460,0490,37,490,FAULK,South Dakota,460,0490,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4600490,NA
NA,Banks,130,0110,44,110,BANKS,Georgia,130,0110,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1300110,NA
NA,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,510,1490,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G5101490,NA
NA,Wabasha,270,1570,33,1570,WABASHA,Minnesota,270,1570,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2701570,NA
NA,Houston,480,2250,49,2250,HOUSTON,Texas,480,2250,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4802250,NA
NA,Elko,320,0070,65,70,ELKO,Nevada,320,0070,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G3200070,NA
NA,Traverse,270,1550,33,1550,TRAVERSE,Minnesota,270,1550,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2701550,NA
NA,Lake,470,0950,54,950,LAKE,Tennessee,470,0950,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4700950,NA
NA,Blue Earth,270,0130,33,130,BLUE EARTH,Minnesota,270,0130,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2700130,NA
NA,Chesterfield,510,0410,40,410,CHESTERFIELD,Virginia,510,0410,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G5100410,NA
NA,Barry,290,0090,34,90,BARRY,Missouri,290,0090,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2900090,NA
NA,Randolph,170,1570,21,1570,RANDOLPH,Illinois,170,1570,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1701570,NA
NA,Madison,190,1210,31,1210,MADISON,Iowa,190,1210,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1901210,NA
NA,Cattaraugus,360,0090,13,90,CATTARAUGUS,New York,360,0090,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G3600090,NA
NA,Wright,270,1710,33,1710,WRIGHT,Minnesota,270,1710,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2701710,NA
NA,Douglas,460,0430,37,430,DOUGLAS,South Dakota,460,0430,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4600430,NA
NA,Piute,495,0415,67,310,PIUTE,Utah Territory,495,0415,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4950415,NA
NA,Suffolk,360,1030,13,1030,SUFFOLK,New York,360,1030,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G3601030,NA
NA,Fountain,180,0450,22,450,FOUNTAIN,Indiana,180,0450,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1800450,NA
NA,Smith,200,1830,32,1830,SMITH,Kansas,200,1830,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2001830,NA
NA,Island,530,0290,73,290,ISLAND,Washington,530,0290,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G5300290,NA
NA,Edwards,170,0470,21,470,EDWARDS,Illinois,170,0470,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1700470,NA
NA,Marion,390,1010,24,1010,MARION,Ohio,390,1010,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G3901010,NA
NA,Johnson,470,0910,54,910,JOHNSON,Tennessee,470,0910,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4700910,NA
NA,Sabine,480,4030,49,4030,SABINE,Texas,480,4030,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4804030,NA
NA,Prince Georges,240,0330,52,310,PRINCE GEORGES,Maryland,240,0330,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2400330,NA
NA,Clinton,210,0530,51,530,CLINTON,Kentucky,210,0530,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2100530,NA
NA,Parmer,480,3690,49,3690,PARMER,Texas,480,3690,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4803690,NA
NA,Hennepin,270,0530,33,530,HENNEPIN,Minnesota,270,0530,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2700530,NA
NA,Greene,010,0630,41,630,GREENE,Alabama,010,0630,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G0100630,NA
NA,Banner,310,0070,35,70,BANNER,Nebraska,310,0070,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G3100070,NA
NA,Antrim,260,0090,23,90,ANTRIM,Michigan,260,0090,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2600090,NA
NA,Rhea,470,1430,54,1430,RHEA,Tennessee,470,1430,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4701430,NA
NA,Clay,120,0190,43,190,CLAY,Florida,120,0190,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1200190,NA
NA,Texas,290,2150,34,2150,TEXAS,Missouri,290,2150,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2902150,NA
NA,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,550,0170,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G5500170,NA
NA,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,170,1350,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1701350,NA
NA,La Moure,380,0450,36,450,LA MOURE,North Dakota,380,0450,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G3800450,NA
NA,Madison,470,1130,54,1130,MADISON,Tennessee,470,1130,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4701130,NA
NA,Indiana,420,0630,14,630,INDIANA,Pennsylvania,420,0630,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4200630,NA
NA,Hardin,210,0930,51,930,HARDIN,Kentucky,210,0930,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2100930,NA
NA,Laurel,210,1250,51,1250,LAUREL,Kentucky,210,1250,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2101250,NA
NA,Fillmore,310,0590,35,590,FILLMORE,Nebraska,310,0590,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G3100590,NA
NA,Ashland,550,0030,25,30,ASHLAND,Wisconsin,550,0030,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G5500030,NA
NA,Meigs,470,1210,54,1210,MEIGS,Tennessee,470,1210,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4701210,NA
NA,El Paso,080,0410,62,410,EL PASO,Colorado,080,0410,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G0800410,NA
NA,Yazoo,280,1630,46,1630,YAZOO,Mississippi,280,1630,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2801630,NA
NA,Lee,130,1770,44,1770,LEE,Georgia,130,1770,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1301770,NA
NA,Pyatt,460,1077,37,10,PYATT/ARMSTRONG,South Dakota,460,1077,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4601077,NA
NA,Henry,510,0890,40,890,HENRY,Virginia,510,0890,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G5100890,NA
NA,Lewis,290,1110,34,1110,LEWIS,Missouri,290,1110,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2901110,NA
NA,Oliver,380,0650,36,650,OLIVER,North Dakota,380,0650,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G3800650,NA
NA,Osceola,260,1330,23,1330,OSCEOLA,Michigan,260,1330,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2601330,NA
NA,Yadkin,370,1970,47,1970,YADKIN,North Carolina,370,1970,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G3701970,NA
NA,Dickenson,510,0510,40,510,DICKENSON,Virginia,510,0510,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G5100510,NA
NA,Monroe,120,0870,43,870,MONROE,Florida,120,0870,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1200870,NA
NA,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,220,0070,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2200070,NA
NA,Bradley,050,0110,42,110,BRADLEY,Arkansas,050,0110,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G0500110,NA
NA,Anne Arundel,240,0030,52,30,ANNE ARUNDEL,Maryland,240,0030,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2400030,NA
NA,Caroline,510,0330,40,330,CAROLINE,Virginia,510,0330,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G5100330,NA
NA,Decatur,180,0310,22,310,DECATUR,Indiana,180,0310,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1800310,NA
NA,Irwin,130,1550,44,1550,IRWIN,Georgia,130,1550,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1301550,NA
NA,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,420,1290,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4201290,NA
NA,Johnson,310,0970,35,970,JOHNSON/JOHNSTON,Nebraska,310,0970,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G3100970,NA
NA,Columbus,370,0470,47,470,COLUMBUS,North Carolina,370,0470,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G3700470,NA
NA,Deer Lodge,300,0230,64,230,DEER LODGE,Montana,300,0230,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G3000230,NA
NA,Bryan,130,0290,44,290,BRYAN,Georgia,130,0290,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1300290,NA
NA,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,420,0210,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4200210,NA
NA,Webster,310,1810,35,1810,WEBSTER,Nebraska,310,1810,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G3101810,NA
NA,Union,390,1590,24,1590,UNION,Ohio,390,1590,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G3901590,NA
NA,Jones,130,1690,44,1690,JONES,Georgia,130,1690,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1301690,NA
NA,Nantucket,250,0190,3,190,NANTUCKET,Massachusetts,250,0190,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2500190,NA
NA,Edgar,170,0450,21,450,EDGAR,Illinois,170,0450,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1700450,NA
NA,Murray,130,2130,44,2130,MURRAY,Georgia,130,2130,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1302130,NA
NA,Caldwell,370,0270,47,270,CALDWELL,North Carolina,370,0270,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G3700270,NA
NA,Brown,390,0150,24,150,BROWN,Ohio,390,0150,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G3900150,NA
NA,Maury,470,1190,54,1190,MAURY,Tennessee,470,1190,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4701190,NA
NA,Bradford,420,0150,14,150,BRADFORD,Pennsylvania,420,0150,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4200150,NA
NA,Burke,130,0330,44,330,BURKE,Georgia,130,0330,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1300330,NA
NA,Simpson,210,2130,51,2130,SIMPSON,Kentucky,210,2130,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2102130,NA
NA,Wayne,470,1810,54,1810,WAYNE,Tennessee,470,1810,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4701810,NA
NA,Washburn,550,1290,25,1290,WASHBURN,Wisconsin,550,1290,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G5501290,NA
NA,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,470,0990,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4700990,NA
NA,Lincoln,230,0150,2,150,LINCOLN,Maine,230,0150,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2300150,NA
NA,Bullitt,210,0290,51,290,BULLITT,Kentucky,210,0290,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2100290,NA
NA,Ziebach (old),460,1375,37,1355,ZIEBACH (OLD),South Dakota,460,1375,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4601375,NA
NA,Morgan,080,0870,62,870,MORGAN,Colorado,080,0870,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G0800870,NA
NA,Sheridan (old),380,0831,36,830,SHERIDAN,North Dakota,380,0831,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G3800831,NA
NA,Rinehart,460,1079,37,1085,RINEHART,South Dakota,460,1079,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4601079,NA
NA,Coahoma,280,0270,46,270,COAHOMA,Mississippi,280,0270,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2800270,NA
NA,Pierce,550,0930,25,930,PIERCE,Wisconsin,550,0930,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G5500930,NA
NA,Grundy,290,0790,34,790,GRUNDY,Missouri,290,0790,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2900790,NA
NA,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,180,1550,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1801550,NA
NA,Houston,470,0830,54,830,HOUSTON,Tennessee,470,0830,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4700830,NA
NA,Fillmore,270,0450,33,450,FILLMORE,Minnesota,270,0450,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2700450,NA
NA,Warren,420,1230,14,1230,WARREN,Pennsylvania,420,1230,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4201230,NA
NA,Geary,200,0610,32,610,GEARY,Kansas,200,0610,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2000610,NA
NA,Garfield,200,0595,32,595,GARFIELD,Kansas,200,0595,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2000595,NA
NA,Butler,010,0130,41,130,BUTLER,Alabama,010,0130,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G0100130,NA
NA,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,420,0510,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4200510,NA
NA,Yavapai,045,0255,61,250,YAVAPAI,Arizona Territory,045,0255,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G0450255,NA
NA,Camp,480,0630,49,630,CAMP,Texas,480,0630,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4800630,NA
NA,Estill,210,0650,51,650,ESTILL,Kentucky,210,0650,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2100650,NA
NA,Wyoming,360,1210,13,1210,WYOMING,New York,360,1210,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G3601210,NA
NA,Cassia,160,0310,63,310,CASSIA,Idaho,160,0310,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1600310,NA
NA,Gray,200,0690,32,690,GRAY,Kansas,200,0690,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2000690,NA
NA,Henry,130,1510,44,1510,HENRY,Georgia,130,1510,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1301510,NA
NA,Clermont,390,0250,24,250,CLERMONT,Ohio,390,0250,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G3900250,NA
NA,Edmunds,460,0450,37,450,EDMUNDS,South Dakota,460,0450,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4600450,NA
NA,Mason,540,0530,56,530,MASON,West Virginia,540,0530,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G5400530,NA
NA,Cowlitz,530,0150,73,150,COWLITZ,Washington,530,0150,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G5300150,NA
NA,Warren,390,1650,24,1650,WARREN,Ohio,390,1650,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G3901650,NA
NA,Bureau,170,0110,21,110,BUREAU,Illinois,170,0110,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G1700110,NA
NA,Santa Cruz,060,0870,71,870,SANTA CRUZ,California,060,0870,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G0600870,NA
NA,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,420,0810,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G4200810,NA
NA,Fayette,210,0670,51,670,FAYETTE,Kentucky,210,0670,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,G2100670,NA
